id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B008NNSBKC,Puppet Master III: Toulon's Revenge,"October 17, 1991",Horror,,,Various,,"Multiple Formats,Color,NTSC,Original recording remastered,Widescreen",1 hour and 26 minutes,s_medR R (Restricted),,Full Moon Entertainment,,,,
B007K1F4AI,Good Guys Wear Black,,Action & Adventure,Ted Post,,"Chuck Norris,Anne Archer,Lloyd Haynes,Dana Andrews,Jim Backus",,,1 hour and 36 minutes,,,Video Treasures,,"March 14, 2012",,
B000OIP56C,The History of the Periodic Table,"May 23, 2006",Kids & Family,,,,,"Closed-captioned,Color,NTSC",23 minutes,s_medNotRated NR (Not Rated),,Schlessinger Media,,,,
B002MCI93Y,The Break-Up Artist,"November 10, 2009",Comedy,Steve Woo,,"Peter Benson,Amanda Crew,Serinda Swan,Moneca Delain,Ryan Kennedy",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Starz / Anchor Bay,5820873,,,
B00000F50O,Midnight [VHS],"March 10, 1987",Horror,John Russo,,"Lawrence Tierney,Melanie Verliin,John Amplas",,,,,,Lions Gate,,"September 29, 2006",,
B00006RCLK,The Flying Deuces,"August 5, 2003",Kids & Family,A. Edward Sutherland,,"Stan Laurel,Oliver Hardy,Jean Parker,Reginald Gardiner,Charles Middleton",,"Multiple Formats,Black & White,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,018713813800,,,
B00008WJBY,The Holy Bible - King James Version - New Testament,"May 27, 2003",Pop & Contemporary,,,"Johnston,Stephen",,"Color,Widescreen,NTSC",16 hours and 39 minutes,s_medG G (General Audience),,DVD International,,,,
B001UIY5HK,Caught on Tape: Complete Series,"May 19, 2009",Comedy,Caught on Tape,,Narrated by Wally Wingert,,"Multiple Formats,Color,Full Screen,NTSC",3 hours and 8 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B00008G8WU,Young Buffalo Bill,"March 17, 2003",Musicals,Joseph Kane,,"Roy Rogers,George 'Gabby' Hayes,Pauline Moore,Hugh Sothern,Chief Thundercloud",,"Multiple Formats,Black & White,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233113,,,
B00000JL4K,X - The Movie [VHS],"September 26, 2000",Feature Films,Rintaro,,"Tomokazu Seki,Ken Narita,Junko Iwao,Yukana Nogami,Adam Henderson",,,,,,Manga Video,,"October 7, 2006",,
6302923050,Paris Blues [VHS],"November 10, 1993",All MGM Titles,Martin Ritt,,"Paul Newman,Joanne Woodward,Sidney Poitier,Louis Armstrong,Diahann Carroll",,,1 hour and 38 minutes,,,MGM/Ua Studios,,"January 27, 2007",,
B0063E00HU,Spiders: Kino Classics Edition,"February 28, 2012",Silent Films,Fritz Lang,,"Carl de Vogt,Ressel Orla",,"Multiple Formats,Black & White,NTSC,Subtitled",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,KV817DVD,,,
B004ZP0T2K,For My Father (English Subtitled),,,,,,,,1h 35min,,,,,,7.2,
B0002KPINC,Fast Food,"August 10, 2004",Comedy,Michael A. Simpson,,"Jerry Campbell,Blake Clark,Ron Culbreth,Bruce Evers,J. Don Ferguson",,"Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Vintage Home Ent.,,,,
6302957575,Bing: His Legendary Years 1931-1957 [VHS],"November 9, 1993",Traditional Pop,,,"Crosby,Bing",,,1 hour and 15 minutes,,,Mca,,"January 5, 2007",,
B003L20IHO,Charlie St. Cloud [Blu-ray],"November 9, 2010",Movies,Burr Steers,,"Zac Efron,Kim Basinger",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures,9908444559,,,
B004QOB8UC,Jesse Stone: Innocents Lost,"August 2, 2011",All Sony Pictures Titles,,,"Tom Selleck,Joe the Dog,Rae Ritke",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Sony,1201,,,
0792841441,Fellini's Roma [VHS],"September 7, 1999",Drama,Federico Fellini,,"Pedro Gonzalez Gonzalez,Britta Barnes,Peter Gonzales Falcon,Fiona Florence,Pia De Doses",,,2 hours,,,MGM (Video & DVD),,"February 8, 2007",,
6302841976,Zoltan - Hound of Dracula [VHS],"September 8, 1993",Horror,Albert Band,,"José Ferrer,Michael Pataki,Jan Shutan,Libby Chase,John Levin",,,1 hour and 30 minutes,,,Lions Gate,,"September 29, 2006",,
B009T1TUWK,Elementary,,,,,,,,,,,,,,7.9,
B0001DCY64,"Love Hina, Volume 6: And the Winner is... (Episodes 21-24)","March 2, 2004",Anime & Manga,"Hashida,Masakazu,Isako,Kiyotaka,Iwasaki,Yoshiaki,Lee,Wendee,Narita,Toshinori",,"Asakawa,Yu,Hayashibara,Megumi,Horie,Yui,Kobayashi,Yumiko,Kurata,Masayo",,"Animated,Color,NTSC",9 hours and 4 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B000060NR2,"X Files, The {Pilot (#1.0)}",,General,Robert Mandel,,"David Duchovny,Gillian Anderson,Charles Cioffi,Cliff De Young,Sarah Koskoff",,PAL,48 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B000031WD8,American Pie (Widescreen Rated Collector's Edition),"December 21, 1999",All Universal Studios Titles,Paul Weitz,,"Jason Biggs,Chris Klein,Thomas Ian Nicholas,Alyson Hannigan,Shannon Elizabeth",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B002Y478PU,Azumi 2,,,,,,,,1h 52min,,,,,,6.3,
630240570X,Diary of a Chambermaid [VHS],"July 24, 1992",Classics,Luis Buñuel,,"Jeanne Moreau,Michel Piccoli,Georges Géret,Françoise Lugagne,Jean Ozenne",,,1 hour and 41 minutes,,,Xenon Entertainment,,"September 29, 2006",,
B00006RJH7,Studio One: Sentence of Death/The Night America Trembled,"June 6, 2006",Drama,"Fletcher Markle,Norman Felton,Tony Barr",,"Betty Furness,Paul Branson,Paul Brenson,Mary Sinclair,Maria Riva",,"Black & White,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Video Service Corp,,,,
B000FOQ1KO,The Sci-Fi Boys,"May 16, 2006",All Universal Studios Titles,Paul Davids,,,,"Multiple Formats,Dolby,Full Screen,NTSC,Subtitled",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B000JVSJEE,Rails to the Kenai Train DVD,"June 1, 2004",Documentary,Peter Crook,,None,,"Multiple Formats,Full Screen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Highball Productions,,,,
B0009P303U,"Decoy, Vol. 1","August 29, 2006",Mystery & Thrillers,,,"Campanella,Frank",,"Black & White,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B00004CNBC,Sharpe's Rifles [VHS],,Action & Adventure,Tom Clegg,,"Sean Bean,Assumpta Serna,Brian Cox,Daragh O'Malley,Michael Cochrane",,,1 hour and 40 minutes,,,,,"June 27, 2006",,
B000KP7LTI,"Power Talking - How to Say What You Mean & Get What You Want - Seminars On Demand Communication Skills, Business Training Video - Speaker George Walther - Includes Streaming Video + DVD + Streaming Audio + MP3 Audio - Compatible with All Devices","November 20, 2003",Special Interests,Michael Jeffreys,,George Walther,,"Multiple Formats,Dolby,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Seminars On Demand,,,,
B000063K0I,In the Time of the Butterflies,"May 7, 2002",All MGM Titles,Mariano Barroso,,"Salma Hayek,Lumi Cavazos,Edward James Olmos,Mía Maestro,Demián Bichir",,"Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
B000007P94,Red House [VHS],"March 9, 2004",Drama,Delmer Daves,,"Edward G. Robinson,Lon McCallister,Judith Anderson,Rory Calhoun,Allene Roberts",,,1 hour and 40 minutes,,,Music Video Distribu,,"September 29, 2006",,
B00004REX4,The Memphis Belle - A Story of a Flying Fortress [VHS],"December 22, 1999",Movies,William Wyler,,"Robert Morgan (XII),Vince Evans,Ira C. Eaker,Staff Sergeant Clarence E. Winchell,Arthur Kennedy",,,,,,Tapeworm,,"February 9, 2007",,
B0000687MW,There Goes a Bus [VHS],"July 30, 2002",Kids & Family,,,,,,40 minutes,,,Warner Home Video,,"October 26, 2006",,
B00004WC8T,Dinner at Eight [VHS],"August 21, 2000",Comedy,George Cukor,,"Marie Dressler,John Barrymore,Wallace Beery,Jean Harlow,Lionel Barrymore",,,,,,Warner Studios,,"September 29, 2006",,
B002O6FBWU,Globe Trekker - Cuba & Haiti,,,,,,,,,,,,,,,
B0002B14V6,Johnson Family Vacation [VHS],"August 10, 2004",Action & Adventure,Christopher Erskin,,"Cedric the Entertainer,Shannon Elizabeth,Shad Moss,Vanessa Williams,Solange Knowles",,,1 hour and 37 minutes,,,20th Century Fox,,"February 9, 2007",,
B002FUI4GU,"Learning Treehouse: Phonics, Vols. 1-4","July 2, 2009",Special Interests,,,,,NTSC,,s_medG G (General Audience),,Tgg Direct,,,,
B001TUPDBQ,Aisha Tyler is Lit: Live at the Fillmore,2009,Comedy,Kerry Asmussen,"Aisha Tyler,Erik Stone,Jordan Tilzer",Aisha Tyler,,Prime Video (streaming online video),1h 24min,,English [CC],Egami,,,6.3,English
B0000APVC5,Sherlock Holmes in Pearl of Death,"November 25, 2003",Kids & Family,Roy William Neill,,"Basil Rathbone,Nigel Bruce,Dennis Hoey,Evelyn Ankers,Miles Mander",,"Multiple Formats,Black & White,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,2222754,,,
B00016JF2W,Brother Bear (Walt Disney Pictures Presents) [VHS],"March 30, 2004",All Disney Titles,"Aaron Blaise,Robert Walker",,"Joaquin Phoenix,Jeremy Suarez,Rick Moranis,Jason Raize,Dave Thomas",,,1 hour and 25 minutes,,,Walt Disney Home Entertainment,,"January 27, 2007",,
B00004SC8I,Kalifornia,,Drama,Dominic Sena,,"Brad Pitt,Juliette Lewis,Kathy Larson,David Milford,David Duchovny",,PAL,1 hour and 57 minutes,s_medR R (Restricted),,,,,,
B002EEAJXI,"""Opposable Chums: Guts & Glory at The World Series of Birding""","June 23, 2009",Documentary,Jason Kessler,,"David Sibley,Kenn Kaufman,Pete Dunne",,NTSC,1 hour and 5 minutes,s_medG G (General Audience),,BoulderOak Films,,,,
B0000A02V9,Louis L'Amour: Hondo and the Apaches/The Man Called Noon,"January 6, 2004",Westerns,"Lee H. Katzin,Peter Collinson",,"Ralph Taeger,Kathie Browne,Michael Rennie,Noah Beery Jr.,Gary Clarke",,"Color,Original recording remastered,NTSC",3 hours and 4 minutes,s_medR R (Restricted),,Vintage Home Ent.,,,,
B00005YFX2,"The South Shaolin Master, Part 2","January 22, 2002",Action & Adventure,Hua Hai,,"Jian-Guo Chiu,Wai Man Lau,Boshun Jin,Songkuang Li,Zhanxiang Lu",,"Multiple Formats,Color,NTSC,Dolby,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Tapeworm,,,,
B000OCY66I,Through Deaf Eyes,"May 15, 2007",Documentary,"Diane Garey,Lawrence R. Hott",,"Linda Gabriel,Stockard Channing,Ed Chevy,Rita Corey,d'Artagnan",,"Multiple Formats,Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,PBS,,,,
B0002X8U4I,Control Room,"October 26, 2004",Documentary,Jehane Noujaim,,"Samir Khader,Josh Rushing,George W. Bush,Hassan Ibrahim,Deema Khatib",,"Multiple Formats,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Noujaim Films,,,,
B007BW4H2W,Winx,,,,,,,,,,,,,,6.6,
B0000B3FCH,Caravan: A Knight in London,"August 5, 2003",Britain,,,Caravan,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B004YI0H0C,Secrets of the Dead: World's Biggest Bomb,"July 12, 2011",Documentary,,,"Liev Schreiber,Jay O. Sanders,Salima Ikram,Piers Gibbon,Roy Scheider",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS (Direct),17440851,,,
B00000IXPN,A Boy & His Dog,"June 14, 2011",Sci-Fi & Fantasy,L.Q. Jones,,"Don Johnson,Jason Robards,Susanne Benton,Tim McIntire,Alvy Moore",,"Multiple Formats,Color,Letterboxed,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Slingshot,,,,
6303924840,Bandit Queen [VHS],"January 28, 1997",Drama,,,"Biswas,Pandey,Bajpai",,,1 hour and 59 minutes,,,Evergreen Ent,,"September 29, 2006",,
B001NTHAQE,Mosquito Squadron,1970,Action,Boris Sagal,,,,Prime Video (streaming online video),1h 30min,G (General Audience),English [CC],MGM,,,5.7,English
B003CEFWEU,Hampshire: a ghost story,,,,,,,,1h 21min,,,,,,5.0,
B000LQECMU,King of New York,1990,"Action,Drama",Abel Ferrara,"Augusto Caminito,Jay Julien,Mary Kane,Randy Sabusawa,Vittorio Squillante","Christopher Walken,Larry Fishburne,David Caruso","Wesley Snipes,Giancarlo Esp",Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],Lionsgate,,,7.0,English
B003H8F5SY,Christmas in Boston,"October 12, 2010",Comedy,Neill Fearnley,,"Marla Sokoloff,Patrick J. Adams,Lindy Booth,Jonathan Cherry,Shawn Lawrence",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,ABC Family - Gaiam,,,,
6305837015,Stand-Ins,"June 6, 2000",Drama,Harvey Keith,,"Katherine Morris,Costas Mandylor,Jordan Ladd,Daphne Zuniga,Sammi Davis",,"Color,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B00005V9I3,The Diamond of Jeru,"March 19, 2002",Action & Adventure,"Dick Lowry,Ian Barry",,"Billy Zane,Paris Jefferson,Keith Carradine,Jackson Raine,Khoa Do",,"Closed-captioned,Color,Dolby,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Polygram USA Video,,,,
B0019MG2XW,Black Ribbon,"August 26, 2008",Fantasy,John Orrichio,,"Tony Rugnetta,Rudy Altenor,Debbie D,Brandon Slagle,Jacki Vogel",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,Brain Damage,,,,
B000HDRAY4,The Supernatural - Vampires,"September 26, 2006",Documentary,,,Vampires,,"Multiple Formats,Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0002GLWQ8,Vengeance Valley,"August 31, 2004",DTS,Richard Thorpe,,"Burt Lancaster,Robert Walker,Joanne Dru,Sally Forrest,John Ireland",,"Multiple Formats,Color,DTS Surround Sound,NTSC,Original recording remastered",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Westlake Budget,,,,
B0000A02V8,Rutger Hauer Action Pack,"January 6, 2004",Action & Adventure,,,"Houer,Rutger",,"Color,Original recording remastered,NTSC",5 hours and 23 minutes,s_medNotRated NR (Not Rated),,Vintage Home Ent.,,,,
5555276656,I Am the Law [VHS],,All Sony Pictures Titles,,,,,VHS,,,,,,,,
B004RE29WW,Alien 3 [Blu-ray],"May 10, 2011",Movies,David Fincher,,"Charles Dance,Charles S. Dutton,Sigourney Weaver",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 17 minutes,s_medR R (Restricted),,20th Century Fox,FOXS2271123BR,,,
B00008W706,The Dead Next Door (Collector's Edition) [VHS],"March 18, 2003",Art House & International,"Bookwalter,J.R.",,"Kokai,Robert,Jackunas,Jolie,Pecic,Bogdan,Ferry,Peter",,,1 hour and 24 minutes,,,,,"June 16, 2006",,
B001EO9XDQ,Manderlay,2005,Drama,Lars von Trier,"Humbert Balsan,Gillian Berrie,Lene Børglum,Bettina Brokemper,Peter Aalbæk Jensen,more…IFC","Danny Glover,Willem Dafoe,Bryce Dallas Howard","Lauren Bacall,Isaach De Bankole,Michael Abiteboul,Jean-Marc Barr,Geoffrey Bateman,more…Virgile Bramly",Prime Video (streaming online video),2h 18min,,English [CC],IFC Film,,,7.3,English
B000NIBURQ,The World Is Not Enough,"May 22, 2007",Pierce Brosnan,Michael Apted,,"Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards,Robbie Coltrane",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),FOXS114158DVD,,,
B000BOFRM6,"Rameau - Les Paladins / Piau, Naouri, Lehtipuu, d'Oustrac, Piolino, Schirrer, Gonzalez-Toroi, Christie, Paris Opera","January 17, 2006",Classical,,,"William Christie,Les Arts Florissants,Sandrine Piau,Laurent Naouri,Francois Piolino",,"Multiple Formats,Classical,Color,DTS Surround Sound,NTSC,Widescreen",3 hours and 24 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B004EJTGQC,"Kids Yoga DVDs - Scooter & Me Heart Series (Set of 3) for Calm, Caring & Confidence","September 25, 2012",Fitness & Yoga,Rob MacMullan,,Wendy Phillips Piret,,"Box set,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Organa,,,,
B000JJ5F6G,NOVA: Mystery of the Senses,"January 9, 2007",Documentary,Nova,,Nova,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",4 hours and 36 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
B0000B3FD0,Mary Christmas [VHS],"November 4, 2003",Kids & Family,,,"Austin,Jeni D.,Bosley,Tom,Boyd,Jenna,Franco,Christina,Gibb,Cynthia",,,1 hour and 40 minutes,,,New Concorde,,"September 29, 2006",,
B002Q6RZ3G,Love Aaj Kal (Two Disc Set),"October 16, 2009",Comedy,Imtiaz Ali,,"Saif Ali Khan,Deepika Padukone,Rishi Kapoor,Rahul Khanna,Florence Brudenell-Bruce",,"Color,Import,NTSC",2 hours and 8 minutes,s_medNotRated Unrated (Not Rated),,Eros,DVD-E-1550,,,
6301966740,Casablanca [VHS],"March 28, 1991",All MGM Titles,Michael Curtiz,,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt",,,1 hour and 42 minutes,,,MGM/Ua Studios,,"October 1, 2006",,
B0041JC69E,Tyler Perry's Diary of a Mad Black Woman - The Play,2020,"Comedy,Drama",Tyler Perry,,"Tyler Perry,Curtis Blake,Marva King",Tamela M,Prime Video (streaming online video),2h 10min,,English [CC],Viacom,,,5.8,English
B000031EGW,The Man from Laramie,"February 8, 2000",All Sony Pictures Titles,Anthony Mann,,"James Stewart,Arthur Kennedy,Donald Crisp,Cathy O'Donnell,Alex Nicol",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,04170,,,
B0000AVHBP,Land Before Time [VHS],"December 2, 2003",Kids & Family,Don Bluth,,"Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver,Bill Erwin",,,1 hour and 9 minutes,,,Universal Studios Home Entertainment,,"November 17, 2006",,
6301767780,"Show of Force, A [VHS]","January 1, 1998",Drama,Bruno Barreto,,"Amy Irving,Andy Garcia,Lou Diamond Phillips,Robert Duvall,Kevin Spacey",,,1 hour and 33 minutes,,,Paramount,,"October 26, 2006",,
B00004CJOD,Once Upon a Time in the West [VHS],,Westerns,Sergio Leone,,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti",,,2 hours and 55 minutes,,,,,"February 9, 2007",,
B0057ASPP0,Y Tu Mama Tambien (English Subtitled),2002,"Drama,International",Alfonso Cuaron,"Sergio Aguero,Amy Kaufman,David Linde","Maribel Verdu,Gael Garcia Bernal,Diego Luna",,Prime Video (streaming online video),1h 45min,,English [CC],IFC Film,,,7.6,English
B00004CQEU,The Forsyte Saga [VHS],,Drama,,,"Eric Porter,Margaret Tyzack,Nyree Dawn Porter,June Barry,Kenneth More",,,,,,,,"February 9, 2007",,
B0000AUHO8,They [VHS],"June 10, 2003",Horror,Robert Harmon,,"Laura Regan,Marc Blucas,Ethan Embry,Dagmara Dominczyk,Jon Abrahams",,,1 hour and 29 minutes,,,Buena Vista Home Ent,,"February 9, 2007",,
6302379555,Yuma [VHS],"March 16, 1992",Westerns,Ted Post,,"Clint Walker,Barry Sullivan,Kathryn Hays,Edgar Buchanan,Morgan Woodward",,,1 hour and 13 minutes,,,Anchor Bay,,"September 29, 2006",,
B00005V1ZN,The Wash [VHS],"September 17, 2002",Comedy,,,"Snoop Dogg,Dr. Dre",,,1 hour and 33 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B002UNMWI8,In the Mind of the Poker Pro: No Limit Tournament Hold'em Poker,"October 28, 2009",MOD CreateSpace Video,,,"David Sklansky,Todd Brunson,Mike Matusow,Kathleen Watterson,Michael Berk",,NTSC,1 hour and 57 minutes,,,Players Network,B002UNMWI8,,,
B000B5XP1K,Popstar,"November 8, 2005",All Titles,Richard Gabai,,"Aaron Carter,Alana Austin,David Cassidy,Kimberly Kevon Williams,Adrianne Palicki",,"AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,New Line Home Video,,,,
B0006IUDYE,Blue's Clues - Blue's Room - It's Hug Day [VHS],"January 25, 2005",Kids & Family,,,Blue's Clues,,,1 hour and 38 minutes,,,Paramount,,"October 26, 2006",,
B000060NYI,The Parole Officer [VHS],,Comedy,John Duigan,,"Steve Coogan,Lena Headey,Emma Gilmour,Susan Jane Tanner,Iain Mitchell",,,1 hour and 33 minutes,,,,,"June 28, 2006",,
B000007P8Z,A Christmas Carol [VHS],"May 14, 1998",Drama,Brian Desmond Hurst,,"Alastair Sim,Jack Warner,Kathleen Harrison,Mervyn Johns,Hermione Baddeley",,,1 hour and 26 minutes,,,Jef Films Int.,,"September 29, 2006",,
B0084I7PWG,Dinner Date - Short Film School,"May 18, 2012",Music Videos & Concerts,Tom Antos,,,,NTSC,1 hour and 47 minutes,,,TLA Productions,B0084I7PWG,,,
B000PC6YTO,Rising Damp - Series 4,"July 17, 2007",Comedy,Vernon Lawrence,,"Leonard Rossiter,Don Warrington,Frances de la Tour,Richard Beckinsale,Gabrielle Rose",,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 28 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
1583500391,How to Get What You Really Really Really Really Want [VHS],"March 21, 2000",Instructional,,,Wayne Dyer,,,1 hour and 20 minutes,,,Wellspring Media,,"September 29, 2006",,
B00061J1Z8,DVD Motion Menu Backs,"January 1, 2004",Special Interests,"Autery,Michael",,,,"Multiple Formats,Color,Full Screen,NTSC",34 minutes,,,Autery New Media Inc.,,,,
B00007AJEA,Two-Way Stretch,"January 21, 2003",Comedy,Robert Day,,"Peter Sellers,David Lodge,Bernard Cribbins,Wilfrid Hyde-White,Maurice Denham",,"Anamorphic,Black & White,Closed-captioned,Widescreen,NTSC",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B000CS2SSC,Street Fighter & Return of the Street Fighter (Kung-Fu Double Feature),"April 4, 2004",Action & Adventure,,,Sonny Chiba,,"Color,Widescreen",2 hours and 40 minutes,s_medR R (Restricted),,Digiview,,,,
B000676S9Y,Shelly McDonald Caribbean Workout Pilates: Easy To Follow Workout,"April 12, 2005",Sports,,,Shelly Mcdonald,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,10655153,,,
6305506353,Lovers and Liars [VHS],"July 19, 2000",Art House & International,Mario Monicelli,,"Goldie Hawn,Giancarlo Giannini,Claudine Auger,Aurore Clément,Laura Betti",,,2 hours,,,Direct Source Label,,"September 29, 2006",,
B006IY4QPM,Styx: Grand Illusion / Pieces of Eight - Live [Blu-ray],"January 31, 2012",TV,Styx,,Styx,,"Multiple Formats,Blu-ray,NTSC",2 hours and 11 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,24170156,,,
B004ZY1416,Shubian's Rift,,,,,,,,1h 49min,,,,,,5.6,
1400301734,The Crippled Lamb,"October 1, 2003",Anime & Manga,"George Taweel,Rob Loos",,"Jodi Benson,Robby Benson,Townsend Coleman,Jesse Corti,Brian Cummings",,NTSC,26 minutes,,,Thomas Nelson Inc,,,,
B0058FW42E,Deliver Us from Evil,,,,,,,,1h 32min,,,,,,6.5,
6304724942,Street Law [VHS],"November 11, 1997",Action & Adventure,Damian Lee,,"Jeff Wincott,Paco Christian Prieto,Christina Cox,Richard Yearwood,Michael Copeman",,,1 hour and 38 minutes,,,Simitar Ent.,,"January 27, 2007",,
6300182894,Dead Men Dont Wear Plaid [VHS],"May 27, 1997",Comedy,Carl Reiner,,"Steve Martin,Rachel Ward,Alan Ladd,Carl Reiner,Barbara Stanwyck",,,1 hour and 28 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000066759,My Kung Fu 12 Kicks,"June 28, 2005",Action & Adventure,,,"Bruce Liang,Ku Feng",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Ingram (Generic),,,,
B00004WGB2,Doctor Who - The Tom Baker Years [VHS],"July 19, 2000",Science Fiction,,,"Tom Baker,Nicholas Courtney,Elisabeth Sladen",,,2 hours and 50 minutes,,,BBC Warner,,"February 9, 2007",,
B00005ICGC,Ride BMX Magazine Presents Industry [VHS],"May 22, 2001",Sports,,,"Dave Mirra,Ryan Nyquist,Jason Enns,Jeff Harrington,Adam Banton",,,,,,Millennium Media Ser,,"September 29, 2006",,
B000083XOA,This Is Coronation Street,"June 10, 2003",Drama,Gabrielle Osrin,,"Helen Worth,Simon Gregson,William Roache,Sally Dynevor,Sue Nicholls",,"Anamorphic,Box set,Black & White,Closed-captioned,Color,Full Screen,NTSC,Widescreen",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Acorn Media,,,,
B000XA3914,Today You Die,2005,Action,Don FauntLeRoy,"Randall Emmett,George Furla,Danny Lerner,Steven Seagal","even Seagal,Anthony ""Treach"" Criss",,Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],"Kill Master Productions Inc.,Nu Image Films",,,4.3,English
B000006BI9,Street Fighter 2: The Animated Movie [VHS],"January 16, 1996",All Sony Pictures Titles,Gisaburô Sugii,,"Kôjiro Shimizu,Kenji Haga,Miki Fujitani,Masane Tsukayama,Masakatsu Funaki",,,1 hour and 42 minutes,,,Sony,,"October 7, 2006",,
B009RI3J1I,Hawaii Five-0,,,,,,,,,,,,,,7.3,
B000IY04NQ,Higglytown Heroes - On the Move,"January 2, 2007",All Disney Titles,"Denis Morella,George Evelyn",,"Taylor Masamitsu,Frankie Ryan Manriquez,Rory Charles Thost,Liliana Mumy,Dee Bradley Baker",,"Multiple Formats,Color,NTSC",58 minutes,s_medNotRated Unrated (Not Rated),,DISNEY CHANNEL,05226700,,,
