id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B006UKX6GO,"Roger Corman's Cult Classics: The Nurses Collection (Candy Stripe Nurses, Private Duty Nurses, Night Call Nurses, Young Nurses)","April 17, 2012",Comedy,Roger Corman,,"Candice Rialson,Katherine Cannon",,"Color,NTSC,Widescreen",10 hours,s_medNotRated Unrated (Not Rated),,Shout Factory,13149,,,
6301801024,92 in the Shade [VHS],"November 20, 1986",Action & Adventure,Thomas McGuane,,"Peter Fonda,Warren Oates,Margot Kidder,Burgess Meredith,Harry Dean Stanton",,,1 hour and 31 minutes,,,Key Video,,"February 2, 2007",,
B00375LBK8,Unforgotten: Twenty-Five Years After Willowbrook,"February 4, 2010",Documentary,Jack Fisher,,,,NTSC,57 minutes,,,City Lights Pictures,B00375LBK8,,,
B008QI3R80,The Producers (2005),2005,"Comedy,Arts,Entertainment,and Culture",Susan Stroman,"Mel Brooks,Jonathan Sanger","Nathan Lane,Matthew Broderick,Uma Thurman","Will Ferrell,Gary Beach,Roger Bart,Eileen Essell,Michael McKean,more…David Huddleston,Debra Monk,Andrea Martin,Jon Lovitz",Prime Video (streaming online video),2h 14min,PG-13 (Parents Strongly Cautioned),English [CC],Universal Pictures,,,6.3,English
B00003RQP6,The Human Monster / Mystery Liner,"February 8, 2000",Drama,Walter Summers,,"Bela Lugosi,Hugh Williams,Greta Gynt,Edmon Ryan,Wilfred Walter",,"Black & White,Full Screen,NTSC",2 hours and 15 minutes,s_medNotRated NR (Not Rated),,Roan Group,,,,
B000YEGO98,Best of the Jammys: Volume 2,,,,,,,,1h 19min,,,,,,9.8,
6303243525,Survival Predators: Snakes [VHS],"September 1, 1998",Documentary,,,Predators of the Wild,,,52 minutes,,,Warner Home Video,,"October 26, 2006",,
B0006HC0JQ,Inside Pink Floyd: A Critical Review 1975-1996,"December 14, 2004",Progressive Rock,,,Pink Floyd,,"Multiple Formats,Closed-captioned,Color,DTS Surround Sound,NTSC,Subtitled",58 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B00006II5S,Shaolin Against Lama,"August 27, 2002",Drama,Chien-Chi Chang,,"Alexander Rei Lo,Alan Chung San Chui,Chi Ping Chang,Chung-Kuei Chang,Kuan-lung Chang",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
6300215156,The Trolls and the Christmas Express [VHS],"September 28, 1994",Kids & Family,,,Artist Not Provided,,,25 minutes,,,Paramount,,"October 25, 2006",,
B00000FBKK,After the Revolution [VHS],"November 11, 1998",Hungarian,,,,,,1 hour and 22 minutes,,,Facets,,"September 29, 2006",,
6305050023,Twilight [VHS],"April 6, 1999",Drama,Robert Benton,,"Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon,Stockard Channing",,,1 hour and 36 minutes,,,Paramount,,"October 26, 2006",,
B000066C7X,Kickboxer,"October 1, 2002",Action & Adventure,,,"Cheung,Kwok Keung,Fox,Marcus,Ha,Chi Chun,Ha,Ping,Houghton,Mark",,"Multiple Formats,Color,Dolby,NTSC,Subtitled",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,World Video Title,,,,
B000BO0L3G,Embrace: A Glorious Day - Live in Leeds,"November 15, 2005",Britpop,,,Embrace,,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B00006CXGS,"Nat King Cole - The Incomparable Nat King Cole, Vols. 1 & 2","July 1, 2002",Traditional Pop,Jim Johnson,,"Nat 'King' Cole,Nelson Riddle,The Randy Van Horne Singers,The Cheerleaders,The Boataneers",,"Black & White,Dolby,Full Screen,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,White Star,,,,
B00004CZ6Q,JFK,,Drama,Oliver Stone,,"Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,Sissy Spacek",,NTSC,3 hours and 9 minutes,s_medR R (Restricted),,,,,,
B0002A2W9A,The Rosemary Clooney Show: Girl Singer - Songs from the Classic TV Show,"July 13, 2004",Traditional Pop,,,Rosemary Clooney,,"Multiple Formats,Color,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Concord Records,,,,
B00008DI0O,Star Trek: Deep Space Nine,,,,,,,,,,,,,,,
B0009H72XC,Daughter of Horror,"November 28, 2015",Horror,A2ZCDS.com,,,,"Black & White,Collector's Edition,Color,Full Screen,NTSC,Original recording remastered,Full length,Restored,Flash",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,A2ZCDS,,,,
6305038775,Capitaine Conan [VHS],"November 11, 1998",Drama,Bertrand Tavernier,,"Philippe Torreton,Samuel Le Bihan,Bernard Le Coq,Catherine Rich,François Berléand",,,2 hours and 9 minutes,,,Kino International,,"October 7, 2006",,
B0002B14UM,Johnson Family Vacation [VHS],"August 10, 2004",Action & Adventure,Christopher Erskin,,"Cedric the Entertainer,Shannon Elizabeth,Shad Moss,Vanessa Williams,Solange Knowles",,,1 hour and 37 minutes,,,20th Century Fox,,"February 9, 2007",,
B0071LEQ1A,The Legend of the Legendary Heroes: Part 2 (Blu-ray / DVD Combo),"April 17, 2012",TV,Joel McDonald,,"Luci Christian,Eric Vale,Ian Sinclair",,"Multiple Formats,Blu-ray,Animated,Widescreen",5 hours,s_medNotRated NR (Not Rated),,Funimation Prod,Relay time,,,
B00007G200,National Geographic Video - Into the Great Pyramid,"March 4, 2003",Documentary,"Alexander Grasshoff,Aram Boyajian,Bert Haanstra,David Seltzer,Jack Kaufman",,"Alexander Scourby,Leslie Nielsen,Joseph Campanella,Richard Kiley,Orson Welles",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Nat'l Geographic Vid,,,,
B000NIBURG,Moonraker,"May 22, 2007",Space Adventure,Lewis Gilbert,,"Roger Moore,Georges Beller,Irka Bochenko,Emily Bolton,Jean-Pierre Castaldi",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 1 minute,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B00004CQ9F,Little Lord Fauntleroy [VHS],,Movies,,,"Michael Benz,Betsy Brantley,George Baker,Bernadette Shortt,Christopher Bowen",,,6 hours,,,,,"June 27, 2006",,
B000UR9TIM,Rocketbooks: Pride & Prejudice - A Study Guide,"August 28, 2007",Special Interests,,,,,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,3343802,,,
B000XUF6BA,The Red Green Show - 1999 Season,"February 26, 2008",Comedy,"Rui Feliz,William G. Elliott",,"Steve Smith,Bob Bainborough,Joel Harris,Bobby Inksetter,Peter Keleghan",,"Multiple Formats,Box set,Closed-captioned,Collector's Edition,Color,Full Screen,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B00003XALW,The Big Combo,"February 1, 2000",Action & Adventure,Joseph H. Lewis,,"Richard Conte,Jean Wallace,Cornel Wilde,Brian Donlevy,Robert Middleton",,"Black & White,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000XNZ7HU,American Experience: The Nuremberg Trials,"February 21, 2006",Documentary,,,American Experience,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,,,,
B00068S40O,Harold & Kumar Go to White Castle [VHS],"January 4, 2005",Comedy,Danny Leiner,,"John Cho,Kal Penn,Paula Garcés,Neil Patrick Harris,David Krumholtz",,,,,,New Line Home Video,,"September 30, 2006",,
B00065CI4A,The Shirley Temple Early Years Collection Video [VHS],"September 9, 1999",Kids & Family,,,Shirley Temple,,,2 hours and 42 minutes,,,Diamond Entertainment Corp.,,"September 29, 2006",,
B000055Y0R,Rurouni Kenshin Vol. 5 - Renegade Samurai,"February 27, 2001",Animation,,,"Mayo Suzukaze,Richard Cansino,Dean Wein,Dorothy Elias-Fahn,Dina Sherman",,"Animated,Color,Full Screen,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B000EOTWEM,The Lon Chaney Jr. Collection: Manfish/The Golden Junkman/Lock-Up/The Indestructible Man,"May 30, 2006",Action & Adventure,"Jack Pollexfen,Otto Lang,W. Lee Wilder",,"Lon Chaney Jr.,Max Showalter,Marian Carr,Ross Elliott,Stuart Randall",,"Multiple Formats,Black & White,Full Screen,NTSC",4 hours,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B00508W348,Boxer & The Bombshell,"September 27, 2011",Drama,Jonathan Ogilvie,,"Hugo Weaving,Rose Byrne",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 44 minutes,s_medR R (Restricted),,Screen Media,21170712,,,
0783223293,Our Mother's Murder [VHS],"April 28, 1998",Drama,Bill Norton,,"Holly Marie Combs,Roxanne Hart,Sarah Chalke,James Wilder,Jonathan Scarfe",,,1 hour and 37 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B001570GV0,Naruto: Volume Eight,"March 31, 2009",Anime,Various,,Various,,"Multiple Formats,Animated,Box set,Color,Dubbed,NTSC,Subtitled",5 hours and 50 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,DNRBS8,,,
B000HWZ4ES,The Marlon Brando Collection (Julius Caesar / Mutiny on the Bounty 1962 / Reflections in a Golden Eye / The Teahouse of the August Moon / The Formula ),"November 7, 2006",The Tragedies,John Huston,,"Marlon Brando,Trevor Howard,Richard Harris,Elizabeth Taylor,Glenn Ford",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",,s_medR R (Restricted),,Warner Home Video,,,,
B00156VEOE,Inland Empire (El Imperio) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Mystery & Thrillers,David Lynch,,"Jeremy Irons,Laura Dern,Justin Theroux",,"NTSC,Import,Widescreen,Dolby,Subtitled,Dubbed",,,,,,,,
B0053OAQRU,On the Line,,,,,,,,1h 30min,,,,,,5.8,
6304053517,Man's Best Friend [VHS],"May 20, 1997",Comedy,John Lafia,,"Ally Sheedy,Lance Henriksen,Robert Costanzo,Fredric Lehne,John Cassini",,,1 hour and 27 minutes,,,New Line Home Video,,"October 1, 2006",,
B000Z8H1OA,RAIN IN THE MOUNTAINS,"February 26, 2008",Comedy,,,Jenny Cornero,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Anderson Digital,,,,
B007SSDD2O,Sleeping Beauty,2011,Drama,Julia Leigh,Jessica Brentnall,"Emily Browning,Rachael Blake,Ewen Leslie",,Prime Video (streaming online video),1h 41min,,English [CC],IFC Films,,,5.3,English
B0000048J9,Pecos Bill [VHS],"August 6, 1996",All Sony Pictures Titles,Tim Raglin,,Robin Williams,,,30 minutes,,,Rabbit Ears/Sony Pictures,,"February 9, 2007",,
B000LE178O,Without a Trace: The First & Second Complete Seasons,"March 13, 2007",Drama,Various,,Various,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",33 hours and 52 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,085391143185,,,
B0001HAISG,Peter Pan (Widescreen Edition),"May 4, 2004",Fantasy,"P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan",,,,"Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen,Surround Sound",1 hour and 54 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,25192307225,,,
B000HXE5I8,Honda - The TT Golden Years,"October 23, 2012",Sports,,,Honda Tt Golden Years,,"Multiple Formats,Color,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Duke Marketing,,,,
B000LE1798,Batman Beyond: Season 3 (DC Comics Classic Collection),"March 20, 2007",Animation,Bruce W. Timm,,"Will Friedle,Kevin Conroy",,"Multiple Formats,Animated,Closed-captioned,Color,Subtitled,NTSC",5 hours,s_medNotRated NR (Not Rated),,WarnerBrothers,993535,,,
B0024FAG1W,Blue Thunder [Blu-ray],,Movies,John Badham,,"Roy Scheider,Warren Oates,Candy Clark,Daniel Stern,Paul Roebling",,Blu-ray,1 hour and 49 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,043396296367,,,
B0016HMNU6,Metlogs - Philippines Filipino Tagalog DVD Movie,"March 25, 2008",Comedy,Crisaldo Pablo,,"Marky Lopez,Chocoleit,Tyron Perez,Paolo Ballesteros,K Brosas",,NTSC,1 hour and 17 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Cinema One Original & Grupong Sinehan Production,,,,
6301392213,A Woman Obsessed [VHS],"August 25, 1993",Drama,Chuck Vincent,,"Georgina Spelvin,Randy Spears,Linda Blair,Troy Donahue,Carolyn Van Bellinghen",,,1 hour and 45 minutes,,,Academy Home,,"September 29, 2006",,
6301392892,The Little Drummer Boy [VHS],"September 2, 1997",Kids & Family,"Arthur Rankin Jr.,Jules Bass,Takeya Nakamura",,"José Ferrer,Paul Frees,June Foray,Ted Eccles,Greer Garson",,,25 minutes,,,Family Home Entertainment,,"October 7, 2006",,
B001TLWR8W,Mike Stern Band - The Paris Concert [Blu-ray],"July 14, 2009",Bebop,,,Mike Stern,,"Multiple Formats,AC-3,Blu-ray,Dolby,NTSC",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,inakustik,,,,
B0006B2AI8,LA DJ: The Movie,"November 1, 2004",Comedy,Thomas Ian Nicholas,,"Tim Scarne,Thomas Ian Nicholas,Caleb Moody,Jennifer Landon,Stacy Bellew",,"Multiple Formats,Color,NTSC",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Terra,,,,
B00002ZMNX,West of the Pecos [VHS],"October 18, 1999",Movies,,,"Grey,Zane",,,,,,Bridgestone Multimedia,,"February 3, 2007",,
5554415822,Satan's Cradle [VHS],,Drama,"Beebe,Ford I.",,"Renaldo,Duncan,Carrillo,Leo",,,,,,Video Communications Inc.,,"June 18, 2007",,
B00007K07R,Empires - Martin Luther [VHS],"February 25, 2003",Documentary,Cassian Harrison,,"Liam Neeson,Timothy West",,,1 hour and 55 minutes,,,Pbs Home Video,,"September 29, 2006",,
B001LNOMR2,MAKE YOUR BETS LADIES,"November 20, 2008",MOD CreateSpace Video,,,Eddie Constantine,,NTSC,1 hour and 29 minutes,,,Sinister Cinema,B001LNOMR2,,,
B00004NKD2,Fahrenheit 451 [VHS],,Drama,François Truffaut,,"Oskar Werner,Julie Christie,Cyril Cusack,Anton Diffring,Jeremy Spenser",,,1 hour and 52 minutes,,,,,"February 9, 2007",,
B0002S643M,"Great Puccini Love Scenes and Other Opera Favorites / Placido Domingo, Kiri Te Kanawa, Royal Opera, Covent Garden","October 25, 2005",Classical,,,Great Puccini Love Scenes,,"Multiple Formats,Classical,Color,NTSC",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0047O2FKS,Get Out of Stuck - Conversational Hypnosis and NLP Breakthrough,"October 18, 2010",Faith & Spirituality,Michael J. Emery,,Michael J. Emery and Diane Ulicsni,,NTSC,1 hour and 10 minutes,,,"Attention Shifting, LLC",B0047O2FKS,,,
B000ECX0QK,Insatiability,"March 20, 2006",Art House & International,Wiktor Grodecki,,"Cezary Pazura,Michal Lewandowski,Katarzyna Gniewkowska,Weronika Marczuk-Pazura,Leon Niemczyk",,"Multiple Formats,Closed-captioned,Color,Full length,Letterboxed,NTSC,Subtitled",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Water Bearer Films,11345275,,,
6300183548,Napoleon [VHS],"March 21, 1991",Drama,Abel Gance,,"Albert Dieudonné,Vladimir Roudenko,Edmond Van Daële,Alexandre Koubitzky,Antonin Artaud",,,4 hours,,,Universal Studios Home Entertainment,,"December 6, 2006",,
B007K7ICE2,Golgo 13: Collection 4,"June 19, 2012",Animation,,,,,"Multiple Formats,Animated,Color,Widescreen,Subtitled,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B001EKGY50,Indyfans and the Quest for Fortune and Glory,"October 7, 2008",Comedy,Brandon Kleyla,,"Deborah Nadoolman Landis,Vic Armstrong",,"Multiple Formats,Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Cinema Libre Studio,4313292,,,
B0030Y11OW,2 Dudes and a Dream [Blu-ray],"June 1, 2010",Movies,Nathan Bexton,,"Brian Drolet,Nic Nac,Andy Milonakis,Jason Mewes,Simon Rex",,"Multiple Formats,Blu-ray,Dolby,NTSC,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Hannover House,6639501,,,
B0000DZTNE,Something About Beckham,"November 25, 2003",Documentary,,,David Beckham,,"Color,NTSC",47 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B004MYOW04,KRISTI YAMAGUCHI: POWER WORKOUT,"May 3, 2011",Exercise & Fitness,Rick Ojeda,,Kristi Yamaguchi,,"Multiple Formats,Color,NTSC,Widescreen",53 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,16883323,,,
B000A2UC3S,Tito Gobbi In Pagliacci & Hlts From Guglielmo Tell,"August 9, 2005",Classical,,,"Ruggero Leoncavallo,Tito Gobi,Afro Poli,Gina Lollobrigida,Onelia Fineschi",,"Multiple Formats,Black & White,Classical,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Bel Canto Society,,,,
B0030GBSX4,The Truth About Average Guys (Full),"March 9, 2010",Comedy,"Jason Schaver,Ken Gayton",,"Ken Gayton,Jason Schaver,Erika Walter,Esther Claire,Adam Breske",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Seminal Films,,,,
B000WTVZGC,Lake Placid 2 (Unrated),"January 29, 2008",General,David Flores,,"John Schneider,Sarah Lafleur,Sam McMurray,Chad Collins (II),Alicia Ziegler",,"Multiple Formats,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B00026KPGG,Maria Rita,"September 14, 2004",Brazil,,,Maria Rita,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Warner Music Latina,,,,
B000VSDNE6,"Impact! Songs That Changed The World: Band Aid - Do They Know It's Christmas? / Bob Geldof, Midge Ure, Smokey Robinson, John Oates","November 13, 2007",Christmas,,,Band Aid,,"Multiple Formats,Color,Dolby,NTSC",36 minutes,s_medNotRated NR (Not Rated),,Standing Room Only,,,,
6301424654,Matador [VHS],"October 26, 1989",Drama,Pedro Almodóvar,,"Assumpta Serna,Antonio Banderas,Nacho Martínez,Eva Cobo,Julieta Serrano",,,1 hour and 50 minutes,,,Cinevista Inc.,,"September 29, 2006",,
B004S9KHCA,Dhol (2007) (Hindi Comedy Film / Bollywood Movie / Indian Cinema DVD),"October 29, 2007",Foreign Films,,,"Sharman Joshi,Tusshar Kapoor,Kunal Khemu,Tanushree Dutta,Rajpal Yadav",,NTSC,2 hours and 46 minutes,,,Reliance Big Pictures,,,,
B004D6MA1O,The Office: Secret Santa Pack,"October 16, 2012",Comedy,,,"Steve Carell,Ed Helms,John Krasinski,Jenna Fischer,Rainn Wilson",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 18 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,25646049,,,
630110563X,World Gone Wild [VHS],"December 5, 1990",Action & Adventure,Lee H. Katzin,,"Bruce Dern,Michael Paré,Catherine Mary Stewart,Adam Ant,Anthony James",,,1 hour and 35 minutes,,,Anchor Bay,,"September 29, 2006",,
B007NU53JI,Hero Tales: Complete Box Set,"June 5, 2012",Anime,Tyler Walker,,"Newton Pittman,Brian Mathis,John Burgmeier,Jonathan Brooks,J. Michael Tatum",,"Multiple Formats,Animated,Box set,Color,NTSC,Widescreen",10 hours and 50 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,26515036,,,
B0006UFZSQ,Bad,"October 25, 2005",Comedy,Jed Johnson,,"Cyrinda Foxe,Matthew Anton,Cathy Roskam,Carroll Baker,Susan Tyrrell",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Cheezy Flicks Ent,CHZY006DVD,,,
6304622759,The Swiss Conspiracy,"October 29, 1997",Action & Adventure,Jack Arnold,,"David Janssen,Senta Berger,John Ireland,John Saxon,Ray Milland",,"Color,Full Screen,NTSC",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,Simitar Ent.,,,,
6302588626,A Midnight Clear [VHS],"June 2, 1998",All Sony Pictures Titles,Keith Gordon,,"Peter Berg,Kevin Dillon,Arye Gross,Ethan Hawke,Gary Sinise",,,1 hour and 48 minutes,,,Sony Pictures Home E,,"November 3, 2006",,
6305746303,Femalien [VHS],"November 25, 1997",Romance,Cybil Richards,,"Jacqueline Lovell,Matt Shue,Kurt Sinclair,Venesa Talor,Taylor St. Clair",,,1 hour and 29 minutes,,,Surrender Cinema,,"February 9, 2007",,
B000K1QLO8,10.5,2004,"Action,Drama,Suspense","John J. Lafia,John Lafia","Howard Braunstein,Jeffrey Herd,Michael Jaffe,Gary Pearl,Lisa Richardson","Kim Delaney,Beau Bridges",,Prime Video (streaming online video),2h 43min,,English [CC],Lionsgate,,,4.8,English
B000BYA4S8,The Grand Series 1 and 2,"January 24, 2006",Drama,,,Susan Hampshire,,"Box set,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B0071JSZC8,A Perfect Match,2002,"Comedy,Drama",Mo Ji-eun,,"hin Eun-kyung,Jeong Jun-ho,Kong Hyung-jin","Kim Yeo-jin,Park Sang-myung,Cho Yeo-jeong,Kim Seo-hyung,Tak Jae-hun,more…Hwang Geum-byul,Kim Yun-tae,Lee Jang-suk,Yu Min-hyeok,Song Chae-min,Yoo Jung-hyun,Park Jin-taek",Prime Video (streaming online video),1h 39min,,English [CC],Asian Crush,,,5.8,English
B00004S5PP,Romeo + Juliet,,The Tragedies,Baz Luhrmann,,"Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,Pete Postlethwaite",,PAL,2 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0020MST9U,Giordano: Marcella,"May 26, 2009",Chamber Music,"Alessio Pizzech,Matteo Ricchetti",,"Serena Daolio,Danilo Formaggia,Pierluigi Dilengite,Nataliza Carone,Manlio Benzi",,"Multiple Formats,Classical,Color,NTSC,DTS Surround Sound",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Naxos DVD,,,,
B000092T3S,Shadow of Vampire [VHS],"June 17, 2003",Drama,E. Elias Merhige,,"John Malkovich,Willem Dafoe,Udo Kier,Cary Elwes,Catherine McCormack",,,1 hour and 33 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B0014FAINO,"Arrest and Trial, Part 2","March 19, 2008",Drama,,,"Ben Gazzara,Chuck Connors,Roger Perry,John Larch,Don Galloway",,"Multiple Formats,Box set,Black & White,NTSC",11 hours and 15 minutes,s_medNotRated NR (Not Rated),,Timeless Media Group,,,,
B000F3UACK,Masters of Horror: Deer Woman,"June 27, 2006",Top Sellers,John Landis,,"Brian Benben,Anthony Griffith,Cinthia Moura,Sonja Bennett,Julian Christopher",,"Multiple Formats,Color,NTSC,Widescreen",57 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,2212786,,,
6302336686,Someone Behind the Door [VHS],"January 31, 1992",Drama,Nicolas Gessner,,"Charles Bronson,Anthony Perkins,Jill Ireland,Henri Garcin,Adriano Magistretti",,,1 hour and 37 minutes,,,Anchor Bay,,"September 29, 2006",,
B0007XW5X0,Geoff Hunt: Painting in the Studio,"March 3, 2005",Kids & Family,"Chip Croft,Anneka Banton",,Geoff Hunt,,"Multiple Formats,Color,Digital Sound,Full length,NTSC",45 minutes,s_medG G (General Audience),,SEA-TV Productions,,,,
B004XFZ454,Wedding Daze [Blu-ray],"July 5, 2011",Movies,,,Wedding Daze,,"Multiple Formats,Blu-ray,Full Screen,NTSC",,s_medR R (Restricted),,Mgm (Video & DVD),17371039,,,
B0000ACP0S,Tony Little's Body Express: Total Body - Weight Loss,"September 2, 2003",Exercise & Fitness,Unkn,,Tony Little,,"Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Good Times Video,767712811989,,,
B004C6SI7A,The Juggler,"March 4, 2011",Action & Adventure,Edward Dmytryk,,"Kirk Douglas,Richard Benedict,Charles Lane,Milly Vitale",,"Black & White,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,SPHE,,,,
B002U1OVQG,Twilight Becomes Night (Institutional Use: Library/High School/Non-Profit),,,,,,,,,,,,,,,
B002AL2TYC,The Most Wonderful Time of the Year,"October 13, 2009",Romantic,,,"Henry Winkler,Brooke Burns",,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,782580,,,
1932113169,Siniwali Spartan Alley Cat [VHS],"June 1, 2000",Sports,,,"Hochheim,W. Hock",,,1 hour,,,,,"September 29, 2006",,
